iyear,imonth,iday,country,country_txt,region,region_txt,provstate,city,latitude,longitude,attacktype1,attacktype1_txt,targtype1,targtype1_txt,natlty1,natlty1_txt,gname,weaptype1,weaptype1_txt,nkill,propextent,propextent_txt
2014,1,2,205,Thailand,5,Southeast Asia,Narathiwat,Romsai,6.07164,101.754635,3,Bombing/Explosion,15,Religious Figures/Institutions,205,Thailand,Separatists,6,Explosives,0,,
2014,1,2,228,Yemen,10,Middle East & North Africa,Adan,Aden,12.849085,45.037275,1,Assassination,2,Government (General),228,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),5,Firearms,1,,
2014,1,2,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,19,Transportation,95,Iraq,Unknown,6,Explosives,4,3,Minor (likely < $1 million)
2014,1,2,95,Iraq,10,Middle East & North Africa,Diyala,Balad Ruz,33.693946,45.067425,3,Bombing/Explosion,1,Business,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,16,3,Minor (likely < $1 million)
2014,1,1,95,Iraq,10,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,2,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,1,,
2014,1,2,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,2,,
2014,1,2,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,0,,
2014,1,2,95,Iraq,10,Middle East & North Africa,Saladin,Unknown,34.542762,43.494015,3,Bombing/Explosion,21,Utilities,95,Iraq,Unknown,6,Explosives,0,4,Unknown
2014,1,2,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Beni,0.495944,29.459606,1,Assassination,4,Military,229,Democratic Republic of the Congo,Allied Democratic Forces (ADF),6,Explosives,4,4,Unknown
2014,1,2,95,Iraq,10,Middle East & North Africa,Nineveh,Hammam al-Alil,36.158559,43.255099,2,Armed Assault,3,Police,95,Iraq,Islamic State of Iraq and the Levant (ISIL),5,Firearms,2,,
2014,1,2,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,2,Armed Assault,4,Military,95,Iraq,Islamic State of Iraq and the Levant (ISIL),5,Firearms,4,,
2014,1,2,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,2,Armed Assault,4,Military,95,Iraq,Unknown,5,Firearms,1,,
2014,1,2,110,Lebanon,10,Middle East & North Africa,Mount Lebanon,Haret Hraik,33.851602,35.51187,3,Bombing/Explosion,14,Private Citizens & Property,110,Lebanon,Islamic State of Iraq and the Levant (ISIL),6,Explosives,6,3,Minor (likely < $1 million)
2014,1,2,95,Iraq,10,Middle East & North Africa,Babil,Latifiyah,32.982932,44.361597,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,4,3,Minor (likely < $1 million)
2014,1,2,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Tank district,32.246185,70.356397,3,Bombing/Explosion,3,Police,153,Pakistan,Tehrik-i-Taliban Pakistan (TTP),6,Explosives,1,3,Minor (likely < $1 million)
2014,1,2,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Charsadda district,34.216456,71.714795,3,Bombing/Explosion,8,Educational Institution,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,2,78,Greece,8,Western Europe,Attica,Athens,37.997492,23.762727,7,Facility/Infrastructure Attack,2,Government (General),78,Greece,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,2,113,Libya,10,Middle East & North Africa,Zawiya,Sabratah,32.791562,12.489026,2,Armed Assault,14,Private Citizens & Property,216,Great Britain,Jund al-Islam,5,Firearms,2,,
2014,1,2,4,Afghanistan,6,South Asia,Logar,Baraki Barak district,33.969167,68.944722,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,Taliban,6,Explosives,5,,
2014,1,2,60,Egypt,10,Middle East & North Africa,Gharbia,Tanta,30.787678,30.999529,3,Bombing/Explosion,3,Police,60,Egypt,Unknown,6,Explosives,0,,
2014,1,2,4,Afghanistan,6,South Asia,Herat,Herat,34.346721,62.197317,2,Armed Assault,2,Government (General),4,Afghanistan,Unknown,5,Firearms,1,,
2014,1,2,75,Germany,8,Western Europe,Berlin,Berlin,52.501532,13.40185,7,Facility/Infrastructure Attack,7,Government (Diplomatic),209,Turkey,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,2,60,Egypt,10,Middle East & North Africa,North Sinai,Sheikh Zuweid,31.212225,34.117064,3,Bombing/Explosion,1,Business,60,Egypt,Ansar Bayt al-Maqdis (Ansar Jerusalem),6,Explosives,1,,
2014,1,2,228,Yemen,10,Middle East & North Africa,Hajjah,Harad,16.41489,43.10772,3,Bombing/Explosion,1,Business,228,Yemen,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,2,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Ghundi,34.005697,71.343584,3,Bombing/Explosion,8,Educational Institution,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,2,200,Syria,10,Middle East & North Africa,Unknown,Unknown,,,6,Hostage Taking (Kidnapping),12,NGO,422,International,Unknown,13,Unknown,0,,
2014,1,2,37,Cameroon,11,Sub-Saharan Africa,East,Unknown,3.935741,13.843841,2,Armed Assault,4,Military,37,Cameroon,Seleka,5,Firearms,7,,
2014,1,3,19,Bangladesh,6,South Asia,Chittagong,Bhadur,23.105471,90.886245,2,Armed Assault,22,Violent Political Party,19,Bangladesh,Unknown,5,Firearms,0,3,Minor (likely < $1 million)
2014,1,2,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Kinshasa,Kinshasa,-4.389166,15.33762,2,Armed Assault,4,Military,229,Democratic Republic of the Congo,Unknown,5,Firearms,0,,
2014,1,3,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,34.029149,71.472235,2,Armed Assault,4,Military,153,Pakistan,Baloch Republican Army (BRA),5,Firearms,2,3,Minor (likely < $1 million)
2014,1,3,205,Thailand,5,Southeast Asia,Yala,Kabang,6.429345,101.021248,3,Bombing/Explosion,3,Police,205,Thailand,Unknown,6,Explosives,0,,
2014,1,3,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,19,Transportation,95,Iraq,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2014,1,3,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,1,Business,95,Iraq,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2014,1,3,95,Iraq,10,Middle East & North Africa,Babil,Mahmudiyah,33.057992,44.354838,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,2,,
2014,1,3,95,Iraq,10,Middle East & North Africa,Nineveh,Al-Qaws,36.733498,43.097581,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,1,,
2014,1,3,95,Iraq,10,Middle East & North Africa,Saladin,Tarmiyah,33.66969,44.381316,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,1,,
2014,1,3,95,Iraq,10,Middle East & North Africa,Saladin,Tarmiyah,33.66969,44.381316,2,Armed Assault,3,Police,95,Iraq,Unknown,5,Firearms,1,,
2014,1,2,95,Iraq,10,Middle East & North Africa,Diyala,Azim,34.289224,44.543094,2,Armed Assault,4,Military,95,Iraq,Unknown,5,Firearms,2,,
2014,1,3,95,Iraq,10,Middle East & North Africa,Al Anbar,Abu Ghraib,33.31065,44.038206,1,Assassination,17,Terrorists/Non-State Militia,95,Iraq,Unknown,5,Firearms,1,3,Minor (likely < $1 million)
2014,1,3,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.069287,20.151145,2,Armed Assault,4,Military,113,Libya,Unknown,5,Firearms,0,,
2014,1,3,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.069287,20.151145,2,Armed Assault,4,Military,113,Libya,Unknown,5,Firearms,0,,
2014,1,3,167,Russia,9,Eastern Europe,Moscow,Zheleznodorozhny,55.748468,37.998936,3,Bombing/Explosion,3,Police,167,Russia,Unknown,6,Explosives,1,,
2014,1,3,205,Thailand,5,Southeast Asia,Pattani,Don Rak,6.837476,101.212712,2,Armed Assault,3,Police,205,Thailand,Separatists,5,Firearms,1,3,Minor (likely < $1 million)
2014,1,3,95,Iraq,10,Middle East & North Africa,Al Anbar,Fallujah,33.349159,43.784197,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,6,4,Unknown
2014,1,3,60,Egypt,10,Middle East & North Africa,North Sinai,Sheikh Zuweid,31.212225,34.117064,3,Bombing/Explosion,4,Military,60,Egypt,Unknown,6,Explosives,0,,
2014,1,3,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.515242,36.292083,3,Bombing/Explosion,21,Utilities,200,Syria,Unknown,6,Explosives,0,4,Unknown
2014,1,3,200,Syria,10,Middle East & North Africa,Homs,Homs,34.717704,36.722823,3,Bombing/Explosion,21,Utilities,200,Syria,Unknown,6,Explosives,0,4,Unknown
2014,1,3,60,Egypt,10,Middle East & North Africa,Cairo,Cairo,30.084628,31.334314,3,Bombing/Explosion,4,Military,60,Egypt,Unknown,6,Explosives,0,,
2014,1,3,19,Bangladesh,6,South Asia,Rajshahi,Sahanjanpur,24.759186,89.393563,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,3,19,Bangladesh,6,South Asia,Rajshahi,Bogra,24.8435,89.376297,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,3,19,Bangladesh,6,South Asia,Dhaka,Netrakona district,24.883945,90.793548,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,3,19,Bangladesh,6,South Asia,Dhaka,Netrakona district,24.883945,90.793548,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,3,19,Bangladesh,6,South Asia,Dhaka,Netrakona district,24.883945,90.793548,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,3,19,Bangladesh,6,South Asia,Chittagong,Sitakunda,22.617334,91.662083,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,3,19,Bangladesh,6,South Asia,Rajshahi,Singra,24.50276,89.142393,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,3,19,Bangladesh,6,South Asia,Barisal,Mathbaria,22.292046,89.958012,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,3,19,Bangladesh,6,South Asia,Khulna,Kushtia district,23.903182,89.056153,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,3,19,Bangladesh,6,South Asia,Chittagong,Daganbhuiyan,22.912358,91.318004,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,3,19,Bangladesh,6,South Asia,Chittagong,Daganbhuiyan,22.912358,91.318004,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,3,19,Bangladesh,6,South Asia,Chittagong,Daganbhuiyan,22.912358,91.318004,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,3,19,Bangladesh,6,South Asia,Chittagong,Daganbhuiyan,22.912358,91.318004,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,3,19,Bangladesh,6,South Asia,Chittagong,Daganbhuiyan,22.912358,91.318004,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,3,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Mushti Mela,33.701455,71.094899,3,Bombing/Explosion,8,Educational Institution,153,Pakistan,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2014,1,3,19,Bangladesh,6,South Asia,Rajshahi,Kansat,24.729906,88.170605,2,Armed Assault,14,Private Citizens & Property,19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,3,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,34.006004,71.537431,3,Bombing/Explosion,20,Unknown,153,Pakistan,Unknown,6,Explosives,0,,
2014,1,2,60,Egypt,10,Middle East & North Africa,Kafr El-Sheikh,Kafr el-Sheikh,31.111961,30.942169,3,Bombing/Explosion,8,Educational Institution,60,Egypt,Unknown,6,Explosives,0,,
2014,1,3,153,Pakistan,6,South Asia,Islamabad Capital Territory,Islamabad,33.67164,73.056065,2,Armed Assault,15,Religious Figures/Institutions,153,Pakistan,Muslim extremists,5,Firearms,2,3,Minor (likely < $1 million)
2014,1,3,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Amangarh,34.011796,71.939307,3,Bombing/Explosion,21,Utilities,153,Pakistan,Unknown,6,Explosives,0,,
2014,1,3,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Waheedabad,34.059984,73.500828,3,Bombing/Explosion,20,Unknown,153,Pakistan,Unknown,6,Explosives,0,,
2014,1,3,153,Pakistan,6,South Asia,Azad Kashmir,Mirpur,33.147985,73.75367,3,Bombing/Explosion,20,Unknown,153,Pakistan,Unknown,6,Explosives,0,,
2014,1,3,19,Bangladesh,6,South Asia,Rangpur,Lalmonirhat district,25.99755,89.277434,7,Facility/Infrastructure Attack,22,Violent Political Party,19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,3,160,Philippines,5,Southeast Asia,Agusan del Norte,Butuan City,8.947538,125.540623,3,Bombing/Explosion,1,Business,160,Philippines,Unknown,6,Explosives,0,,
2014,1,3,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Jerusalem,31.784837,35.224613,2,Armed Assault,3,Police,97,Israel,Unknown,9,Melee,0,,
2014,1,3,92,India,6,South Asia,Odisha,Kandhamal district,19.996605,84.131565,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,92,India,Communist Party of India - Maoist (CPI-Maoist),13,Unknown,0,,
2014,1,4,182,Somalia,11,Sub-Saharan Africa,Bay,Buulo Eyle,2.799108,44.079391,6,Hostage Taking (Kidnapping),7,Government (Diplomatic),422,International,Al-Shabaab,13,Unknown,0,,
2014,1,4,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,3,Bombing/Explosion,2,Government (General),182,Somalia,Al-Shabaab,6,Explosives,2,,
2014,1,4,4,Afghanistan,6,South Asia,Nangarhar,Unknown,34.171831,70.621679,3,Bombing/Explosion,4,Military,422,International,Taliban,6,Explosives,7,,
2014,1,4,4,Afghanistan,6,South Asia,Nangarhar,Bati Kot district,34.288258,70.782509,3,Bombing/Explosion,3,Police,4,Afghanistan,Taliban,6,Explosives,3,3,Minor (likely < $1 million)
2014,1,3,4,Afghanistan,6,South Asia,Khost,Saberi district,33.561423,69.934051,3,Bombing/Explosion,2,Government (General),4,Afghanistan,Taliban,6,Explosives,4,3,Minor (likely < $1 million)
2014,1,4,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Janale,1.808302,44.695142,9,Unknown,4,Military,182,Somalia,Al-Shabaab,13,Unknown,0,,
2014,1,4,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,2,Armed Assault,14,Private Citizens & Property,182,Somalia,Al-Shabaab,5,Firearms,1,,
2014,1,4,104,Kenya,11,Sub-Saharan Africa,Nairobi,Nairobi,-1.26487,36.850277,3,Bombing/Explosion,1,Business,104,Kenya,Al-Shabaab,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,4,205,Thailand,5,Southeast Asia,Pattani,Muang Pattani district,6.868611,101.25,2,Armed Assault,1,Business,205,Thailand,Unknown,5,Firearms,1,,
2014,1,4,95,Iraq,10,Middle East & North Africa,Diyala,Balad Ruz,33.693946,45.067425,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,4,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.743239,44.623824,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,0,,
2014,1,4,95,Iraq,10,Middle East & North Africa,Kirkuk,Askari,35.452112,44.375464,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,4,95,Iraq,10,Middle East & North Africa,Kirkuk,Domiz,35.452112,44.375464,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,0,,
2014,1,4,95,Iraq,10,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,3,Bombing/Explosion,20,Unknown,95,Iraq,Unknown,6,Explosives,0,,
2014,1,4,95,Iraq,10,Middle East & North Africa,Kirkuk,Askari,35.452112,44.375464,3,Bombing/Explosion,20,Unknown,95,Iraq,Unknown,6,Explosives,0,,
2014,1,4,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,0,,
2014,1,4,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,1,,
2014,1,4,95,Iraq,10,Middle East & North Africa,Nineveh,Ayn al-Jahesh,35.998266,42.826547,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,1,,
2014,1,4,95,Iraq,10,Middle East & North Africa,Nineveh,Unknown,36.083796,42.377322,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,3,,
2014,1,5,95,Iraq,10,Middle East & North Africa,Saladin,Baiji district,34.929167,43.493056,3,Bombing/Explosion,4,Military,95,Iraq,Abu Jaafar al-Mansur Brigades,6,Explosives,0,,
2014,1,4,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,2,Armed Assault,14,Private Citizens & Property,95,Iraq,Unknown,5,Firearms,1,,
2014,1,4,95,Iraq,10,Middle East & North Africa,Nineveh,Hammam al-Alil,36.158559,43.255099,2,Armed Assault,3,Police,95,Iraq,Unknown,5,Firearms,0,3,Minor (likely < $1 million)
2014,1,4,95,Iraq,10,Middle East & North Africa,Nineveh,Hay al-Wihdah,36.142311,43.024778,2,Armed Assault,4,Military,95,Iraq,Unknown,5,Firearms,1,,
2014,1,4,228,Yemen,10,Middle East & North Africa,Hadramawt,Unknown,17.088291,49.403801,3,Bombing/Explosion,21,Utilities,228,Yemen,Hadramawt Tribes Alliance,6,Explosives,0,4,Unknown
2014,1,4,95,Iraq,10,Middle East & North Africa,Saladin,Unknown,34.533712,43.494015,2,Armed Assault,4,Military,95,Iraq,Unknown,5,Firearms,0,4,Unknown
2014,1,4,4,Afghanistan,6,South Asia,Kabul,Kabul,34.516895,69.147014,3,Bombing/Explosion,4,Military,422,International,Taliban,6,Explosives,0,,
2014,1,4,153,Pakistan,6,South Asia,Balochistan,Quetta,30.20082,66.994352,3,Bombing/Explosion,2,Government (General),153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,4,4,Afghanistan,6,South Asia,Helmand,Nahri Saraj district,31.823601,64.564087,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,Taliban,6,Explosives,5,3,Minor (likely < $1 million)
2014,1,4,60,Egypt,10,Middle East & North Africa,North Sinai,Sheikh Zuweid,31.212225,34.117064,3,Bombing/Explosion,4,Military,60,Egypt,Unknown,6,Explosives,1,,
2014,1,4,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,2,Armed Assault,4,Military,95,Iraq,Unknown,5,Firearms,1,,
2014,1,4,92,India,6,South Asia,Manipur,Laikoiching,24.81529,94.088195,3,Bombing/Explosion,4,Military,92,India,Manipur Naga People's Army (MNPA),6,Explosives,0,,
2014,1,4,19,Bangladesh,6,South Asia,Rajshahi,Charghat,24.278531,88.751805,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Rajshahi,Charghat,24.278531,88.751805,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Rajshahi,Pabna district,24.092858,89.359252,3,Bombing/Explosion,2,Government (General),19,Bangladesh,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Chittagong,Sonagazi,22.849681,91.393846,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Chittagong,Sonagazi,22.849658,91.39381,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Chittagong,Sonagazi,22.849651,91.394151,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Dhaka,Karimganj,24.460489,90.866653,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Dhaka,Karimganj,24.460489,90.866653,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Dhaka,Karimganj,24.460489,90.866653,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Dhaka,Tangail district,24.427145,89.931121,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Dhaka,Tangail district,24.427145,89.931121,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Dhaka,Tangail district,24.427145,89.931121,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Dhaka,Ghior,23.870348,89.915978,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Dhaka,Shivalaya,23.837506,89.787257,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Dhaka,Shivalaya,23.837506,89.787257,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Chittagong,Laksam,23.23843,91.12331,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Chittagong,Laksam,23.23843,91.12331,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Chittagong,Laksam,23.23843,91.12331,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Chittagong,Brahmanbaria district,24.035177,91.127257,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Barisal,Barguna,22.159427,90.119766,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Barisal,Barguna,22.159427,90.119766,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Barisal,Barguna,22.158791,90.11636,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Barisal,Amtali,22.166626,90.280787,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Rajshahi,Nandigram,24.645894,89.248011,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Chittagong,Satkania,22.100032,92.081229,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Rangpur,Gaibandha district,25.307408,89.527481,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Rangpur,Gaibandha district,25.307408,89.527481,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Rangpur,Gaibandha district,25.307408,89.527481,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Rangpur,Gaibandha district,25.307408,89.527481,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2014,1,4,19,Bangladesh,6,South Asia,Chittagong,Lakshmipur district,23.134618,90.914782,7,Facility/Infrastructure Attack,2,Government (General),19,Bangladesh,Unknown,13,Unknown,1,3,Minor (likely < $1 million)
2014,1,4,153,Pakistan,6,South Asia,Balochistan,Bakhtiarabad,30.12,67.01,3,Bombing/Explosion,19,Transportation,153,Pakistan,Baloch Republican Army (BRA),6,Explosives,1,,
2014,1,4,4,Afghanistan,6,South Asia,Ghazni,Jangul,33.067612,68.066948,2,Armed Assault,3,Police,4,Afghanistan,Taliban,5,Firearms,15,,
